date,time,description,address,lat,lon,geo_source,address_api,match_type,crime_description,counts,can_be_predicted,accurate_pred_type,datetime,has_preds,num_preds,actual_pred_type
7/9/2018,17:20,OFFENSES NOT COVERED BY OTHER CLASSES,"1006 Park Ave, Plainfield, NJ",40.611018286418926,-74.41058406335024,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-09 17:20:00,False,0,
7/9/2018,17:25,POSSESSION OF MARIJUANA,"600 Park Ave, Plainfield, NJ",40.61507105,-74.41874757,manual,,,POSSESSION OF MARIJUANA,124,False,,2018-07-09 17:25:00,False,0,
7/9/2018,18:24,SIMPLE ASSAULT,"849 East Front, Plainfield, NJ",40.63150216927402,-74.41342235593301,census,,address,SIMPLE ASSAULT,479,False,,2018-07-09 18:24:00,False,0,
7/9/2018,23:40,CRIMINAL MISCHIEF,"301 Liberty St, Plainfield, NJ",40.6130623532231,-74.42590933501685,census,,address,CRIMINAL MISCHIEF,251,False,,2018-07-09 23:40:00,False,0,
7/9/2018,23:58,OFFENSES NOT COVERED BY OTHER CLASSES,"300 West Front St, Plainfield, NJ",40.61727106939782,-74.42560976696087,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-09 23:58:00,True,2,Aggravated Assault|Gun Crimes|Robbery
7/10/2018,11:08,LARCENY OVER $200 - OTHER,"825 West 4th St, Plainfield, NJ",40.60579588882054,-74.43330009469769,census,,address,LARCENY OVER $200 - OTHER,55,False,,2018-07-10 11:08:00,False,0,
7/10/2018,11:18,FORCIBLE ENTRY - RESIDENCE - UNKNOWN,"740 Carlton Ave, Plainfield, NJ",40.62049442,-74.41018026,manual,,,FORCIBLE ENTRY - RESIDENCE - UNKNOWN,23,True,Burglary - NON-Residence|Burglary - Residential,2018-07-10 11:18:00,False,0,
7/10/2018,11:50,OFFENSES NOT COVERED BY OTHER CLASSES,"700 Park Ave, Plainfield, NJ",40.6149032236861,-74.41720152011875,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-10 11:50:00,True,2,Aggravated Assault|Burglary - NON-Residence|Burglary - Residential|Robbery
7/10/2018,12:03,MISSING MINOR,"46 Deborah Ct, Plainfield, NJ",40.63873869770451,-74.41190475779737,census,,address,MISSING MINOR,44,False,,2018-07-10 12:03:00,False,0,
7/10/2018,12:10,LARCENY UNDER $50 - FROM BUILDINGS,"800 Park Ave, Plainfield, NJ",40.61449563147176,-74.41651253578992,census,,address,LARCENY UNDER $50 - FROM BUILDINGS,25,False,,2018-07-10 12:10:00,True,1,Burglary - NON-Residence|Burglary - Residential
7/10/2018,13:01,SIMPLE ASSAULT,"906 Dumas Ave, Plainfield, NJ",40.59872067636064,-74.4265458479365,census,,address,SIMPLE ASSAULT,479,False,,2018-07-10 13:01:00,False,0,
7/10/2018,13:11,OFFENSES NOT COVERED BY OTHER CLASSES,"368 Sumner Ave, Plainfield, NJ",40.63392415082274,-74.40403052735651,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-10 13:11:00,False,0,
7/10/2018,18:54,OFFENSES NOT COVERED BY OTHER CLASSES,"801 George St, Plainfield, NJ",40.6285333,-74.41058666,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-10 18:54:00,False,0,
7/10/2018,21:59,OFFENSES NOT COVERED BY OTHER CLASSES,"110 Remington Ave, Plainfield, NJ",40.6000841995583,-74.41242978864153,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-10 21:59:00,False,0,
7/10/2018,22:10,SIMPLE ASSAULT,"459-461 West Front St, Plainfield, NJ",40.61528154627514,-74.42863717684077,census,,address,SIMPLE ASSAULT,479,False,,2018-07-10 22:10:00,False,0,
7/10/2018,23:58,OFFENSES NOT COVERED BY OTHER CLASSES,"New St & West Front St, Plainfield, NJ",40.61689407,-74.42489406,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-10 23:58:00,True,1,Aggravated Assault|Robbery
7/11/2018,2:08,OFFENSES NOT COVERED BY OTHER CLASSES,"500 East Front St, Plainfield, NJ",40.624598593322006,-74.41775941400344,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-11 02:08:00,False,0,
7/11/2018,4:59,CRIMINAL MISCHIEF,"110 Remington Ave, Plainfield, NJ",40.6000841995583,-74.41242978864153,census,,address,CRIMINAL MISCHIEF,251,False,,2018-07-11 04:59:00,False,0,
7/11/2018,6:57,STOLEN AUTOMOBILE,"1118 Martine Ave, Plainfield, NJ",40.6112341,-74.40890026,manual,,,STOLEN AUTOMOBILE,64,True,Motor Vehicle Theft,2018-07-11 06:57:00,False,0,
7/11/2018,7:06,STOLEN AUTOMOBILE,"666 West 7th St, Plainfield, NJ",40.60747571,-74.4269343,manual,,,STOLEN AUTOMOBILE,64,True,Motor Vehicle Theft,2018-07-11 07:06:00,False,0,
7/11/2018,8:45,LRCNY BTWN $50 & $200 - OTHER,"424 Central Ave, Plainfield, NJ",40.61433704563774,-74.42296985473996,census,,address,LRCNY BTWN $50 & $200 - OTHER,44,False,,2018-07-11 08:45:00,False,0,
7/11/2018,13:06,OFFENSES NOT COVERED BY OTHER CLASSES,"515 West Front St, Plainfield, NJ",40.61467057565951,-74.42956845457692,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-11 13:06:00,True,2,Burglary - NON-Residence|Burglary - Residential|Motor Vehicle Theft
7/11/2018,14:04,OFFENSES NOT COVERED BY OTHER CLASSES,"800 West 3rd St, Plainfield, NJ",40.60683806489566,-74.4340709071426,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-11 14:04:00,False,0,
7/11/2018,17:23,LRCNY BTWN $50 & $200 - OTHER,"730 Park Ave, Plainfield, NJ",40.6147809460218,-74.41699482482011,census,,address,LRCNY BTWN $50 & $200 - OTHER,44,False,,2018-07-11 17:23:00,True,1,Burglary - NON-Residence|Burglary - Residential
7/11/2018,17:30,OFFENSES NOT COVERED BY OTHER CLASSES,"312-324 East 4th St, Plainfield, NJ",40.62012816823921,-74.4166725405396,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-11 17:30:00,False,0,
7/11/2018,17:45,OFFENSES NOT COVERED BY OTHER CLASSES,"200 West Front St, Plainfield, NJ",40.61781409023601,-74.42477521779155,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-11 17:45:00,True,4,Aggravated Assault|Burglary - NON-Residence|Burglary - Residential|Gun Crimes|Robbery
7/11/2018,19:12,LRCNY BTWN $50 & $200 - OTHER,"912 Fernwood Ave, Plainfield, NJ",40.62344417832208,-74.39516891038451,census,,address,LRCNY BTWN $50 & $200 - OTHER,44,False,,2018-07-11 19:12:00,False,0,
7/11/2018,19:11,SIMPLE ASSAULT,"419-31 East 6th St, Plainfield, NJ",40.62034348268519,-74.41378959323866,census,,address,SIMPLE ASSAULT,479,False,,2018-07-11 19:11:00,False,0,
7/11/2018,20:27,SIMPLE ASSAULT,"1511 South 2nd St, Plainfield, NJ",40.59907779174373,-74.44866600082942,census,,address,SIMPLE ASSAULT,479,False,,2018-07-11 20:27:00,False,0,
7/11/2018,21:05,SIMPLE ASSAULT,"132 East Front St, Plainfield, NJ",40.61914804540263,-74.42327720492365,census,,address,SIMPLE ASSAULT,479,False,,2018-07-11 21:05:00,False,0,
7/11/2018,23:36,OFFENSES NOT COVERED BY OTHER CLASSES,"Fillmore Ave & North Ave, Plainfield, NJ",40.6240203,-74.4131068,googleapi,"North Ave & Fillmore Ave, Plainfield, NJ 07060, USA",intersection,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-11 23:36:00,False,0,
7/12/2018,0:33,LARCENY OVER $200 - FROM AUTO/NOT PARTS,"5 Berkeley Ter, Plainfield, NJ",40.639616197121626,-74.40889326437778,census,,address,LARCENY OVER $200 - FROM AUTO/NOT PARTS,61,False,,2018-07-12 00:33:00,False,0,
7/12/2018,10:10,SIMPLE ASSAULT,"East 2nd St & Richmond St, Plainfield, NJ",40.6238503,-74.4168202,googleapi,"E 2nd St & Richmond St, Plainfield, NJ 07060, USA",intersection,SIMPLE ASSAULT,479,False,,2018-07-12 10:10:00,False,0,
7/12/2018,10:54,OFFENSES NOT COVERED BY OTHER CLASSES,"131 Watchung Ave, Plainfield, NJ",40.62255979129233,-74.42674172775455,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-12 10:54:00,False,0,
7/12/2018,11:04,OFFENSES NOT COVERED BY OTHER CLASSES,"745 North Ave, Plainfield, NJ",40.62615077258945,-74.40979922637615,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-12 11:04:00,False,0,
7/12/2018,11:32,LARCENY OVER $200 - FROM BUILDINGS,"1250 Denmark Rd, Plainfield, NJ",40.624347465047336,-74.39726901440542,census,,address,LARCENY OVER $200 - FROM BUILDINGS,47,False,,2018-07-12 11:32:00,False,0,
7/12/2018,13:54,OFFENSES NOT COVERED BY OTHER CLASSES,"124 Central Ave, Plainfield, NJ",40.6164622683212,-74.42611552708082,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-12 13:54:00,False,0,
7/12/2018,14:48,POSSESSION OF OPIUM/COCAINE/HEROIN,"Liberty St, Plainfield, NJ",,,,,,POSSESSION OF OPIUM/COCAINE/HEROIN,86,False,,2018-07-12 14:48:00,False,0,
7/12/2018,16:14,OFFENSES NOT COVERED BY OTHER CLASSES,"934 West 6th St, Plainfield, NJ",40.603359470438726,-74.43296883079313,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-12 16:14:00,False,0,
7/12/2018,17:56,STOLEN AUTOMOBILE,"1117 Putnam Ave, Plainfield, NJ",40.6199392,-74.40875706,manual,,,STOLEN AUTOMOBILE,64,True,Motor Vehicle Theft,2018-07-12 17:56:00,False,0,
7/12/2018,18:29,DISORDERLY CONDUCT,"922 Putnam Ave, Plainfield, NJ",40.61929243,-74.41189115,manual,,,DISORDERLY CONDUCT,44,False,,2018-07-12 18:29:00,False,0,
7/12/2018,19:32,OFFENSES NOT COVERED BY OTHER CLASSES,"400 New St, Plainfield, NJ",40.61387895717302,-74.42385228207789,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-12 19:32:00,False,0,
7/12/2018,21:36,OFFENSES NOT COVERED BY OTHER CLASSES,"300 Liberty St, Plainfield, NJ",40.61331119952871,-74.42631150555174,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-12 21:36:00,False,0,
7/12/2018,21:46,LRCNY BTWN $50 & $200 - AUT PARTS & ACC,"214 Watchung Ave, Plainfield, NJ",40.61949341789005,-74.4207833704318,census,,address,LRCNY BTWN $50 & $200 - AUT PARTS & ACC,6,False,,2018-07-12 21:46:00,False,0,
7/12/2018,22:24,SIMPLE ASSAULT,"1257 Florence Ave, Plainfield, NJ",40.60506087567518,-74.40090429377742,census,,address,SIMPLE ASSAULT,479,False,,2018-07-12 22:24:00,False,0,
7/13/2018,0:13,OFFENSES NOT COVERED BY OTHER CLASSES,"800 South 2nd St, Plainfield, NJ",40.60810471846262,-74.43468114971168,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-13 00:13:00,True,1,Aggravated Assault|Robbery
7/13/2018,8:35,OFFENSES NOT COVERED BY OTHER CLASSES,"100 West 7th St, Plainfield, NJ",40.61490279295592,-74.4174138709407,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-13 08:35:00,False,0,
7/13/2018,10:28,OFFENSES NOT COVERED BY OTHER CLASSES,"340 East Front St, Plainfield, NJ",40.62259649,-74.41916853,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-13 10:28:00,False,0,
7/13/2018,10:47,LRCNY BTWN $50 & $200 - FROM BUILDINGS,"1429 East 7th St, Plainfield, NJ",40.63317553786067,-74.39282868772433,census,,address,LRCNY BTWN $50 & $200 - FROM BUILDINGS,27,False,,2018-07-13 10:47:00,False,0,
7/13/2018,11:20,POSSESSION OF MARIJUANA,"300 Liberty St, Plainfield, NJ",40.61331119952871,-74.42631150555174,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-07-13 11:20:00,False,0,
7/13/2018,14:33,OFFENSES NOT COVERED BY OTHER CLASSES,"511 Roosevelt Ave, Plainfield, NJ",40.61921679481527,-74.41595597404086,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-13 14:33:00,False,0,
7/13/2018,18:43,OFFENSES NOT COVERED BY OTHER CLASSES,"821 2nd Pl, Plainfield, NJ",40.6154020061008,-74.41417154614109,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-13 18:43:00,False,0,
7/14/2018,0:45,AGGRAVATED ASSAULT,"919 West 4th St, Plainfield, NJ",40.6044594,-74.43446824,manual,,,AGGRAVATED ASSAULT,33,True,Aggravated Assault|Robbery,2018-07-14 00:45:00,True,1,Burglary - NON-Residence|Burglary - Residential
7/14/2018,0:50,OFFENSES NOT COVERED BY OTHER CLASSES,"736 East 7th St, Plainfield, NJ",40.62392593307915,-74.40718535549348,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-14 00:50:00,False,0,
7/14/2018,1:13,ROBBERY - KNIFE - MISCELLANEOUS,"208 West Front St, Plainfield, NJ",40.61795224,-74.42483882,manual,,,ROBBERY - KNIFE - MISCELLANEOUS,4,True,Aggravated Assault|Robbery,2018-07-14 01:13:00,True,3,Aggravated Assault|Gun Crimes|Robbery
7/14/2018,4:16,CRIMINAL MISCHIEF,"439 East 6th St, Plainfield, NJ",40.62059432365583,-74.41352083505583,census,,address,CRIMINAL MISCHIEF,251,False,,2018-07-14 04:16:00,False,0,
7/14/2018,6:54,STOLEN AUTOMOBILE,"1350 Myrtle Ave, Plainfield, NJ",40.60378681,-74.44918333,manual,,,STOLEN AUTOMOBILE,64,True,Motor Vehicle Theft,2018-07-14 06:54:00,False,0,
7/14/2018,9:17,OFFENSES NOT COVERED BY OTHER CLASSES,"406 Stelle Ave, Plainfield, NJ",40.60822406134824,-74.41710547847023,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-14 09:17:00,False,0,
7/14/2018,10:15,OFFENSES NOT COVERED BY OTHER CLASSES,Monmouth County Jail,,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-14 10:15:00,False,0,
7/14/2018,12:05,MISSING MINOR,"1316 West 3rd St, Plainfield, NJ",40.60019450545036,-74.44436301326161,census,,address,MISSING MINOR,44,False,,2018-07-14 12:05:00,False,0,
7/14/2018,14:18,SIMPLE ASSAULT,"569 West 3rd St, Plainfield, NJ",40.6122509782041,-74.42767741613302,census,,address,SIMPLE ASSAULT,479,False,,2018-07-14 14:18:00,True,1,Burglary - NON-Residence|Burglary - Residential
7/14/2018,14:19,POSSESSION OF OPIUM/COCAINE/HEROIN,"836 Leland Ave, Plainfield, NJ",40.626818136921614,-74.39499608945849,census,,address,POSSESSION OF OPIUM/COCAINE/HEROIN,86,False,,2018-07-14 14:19:00,False,0,
7/14/2018,15:35,LARCENY UNDER $50 - OTHER,"108 Watchung Ave, Plainfield, NJ",40.62031583758917,-74.42235995724816,census,,address,LARCENY UNDER $50 - OTHER,44,False,,2018-07-14 15:35:00,False,0,
7/14/2018,15:43,SIMPLE ASSAULT,"1227 East Front St, Plainfield, NJ",40.636811,-74.411181,manual,,,SIMPLE ASSAULT,479,False,,2018-07-14 15:43:00,False,0,
7/14/2018,17:01,OFFENSES NOT COVERED BY OTHER CLASSES,"280 Chelsea Blvd, Plainfield, NJ",40.636358587136776,-74.39867685549783,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-14 17:01:00,False,0,
7/14/2018,20:35,OFFENSES NOT COVERED BY OTHER CLASSES,Nj/union County,,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-14 20:35:00,False,0,
7/14/2018,21:19,ROBBERY - STRONG ARM - MISCELLANEOUS,"249 East Front St, Plainfield, NJ",40.62180459,-74.4213023,manual,,,ROBBERY - STRONG ARM - MISCELLANEOUS,18,True,Aggravated Assault|Robbery,2018-07-14 21:19:00,True,1,Burglary - NON-Residence|Burglary - Residential
7/14/2018,23:14,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"800 West 3rd St, Plainfield, NJ",40.60683806489566,-74.4340709071426,census,,address,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-07-14 23:14:00,False,0,
7/15/2018,0:40,AGGRAVATED ASSAULT,"668-670 West 4th St, Plainfield, NJ",40.60901908,-74.4299517,manual,,,AGGRAVATED ASSAULT,33,True,Aggravated Assault|Robbery,2018-07-15 00:40:00,False,0,
7/15/2018,7:45,SIMPLE ASSAULT,"750 East Front St, Plainfield, NJ",40.62909158,-74.41409559,manual,,,SIMPLE ASSAULT,479,False,,2018-07-15 07:45:00,False,0,
7/15/2018,16:15,OFFENSES NOT COVERED BY OTHER CLASSES,"801 Hillside Ave, Plainfield, NJ",40.6197433737995,-74.40584850541714,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-15 16:15:00,False,0,
7/15/2018,21:34,OFFENSES NOT COVERED BY OTHER CLASSES,"921 East Front St, Plainfield, NJ",40.632674793835406,-74.412862640609,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-15 21:34:00,False,0,
7/16/2018,2:50,OFFENSES NOT COVERED BY OTHER CLASSES,"300 Plainfield Ave, Plainfield, NJ",40.66399205912894,-74.42935182129465,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-16 02:50:00,False,0,
7/16/2018,11:17,FRAUD,"1364 Park Ave, Plainfield, NJ",40.60263595123703,-74.40335592633085,census,,address,FRAUD,131,False,,2018-07-16 11:17:00,False,0,
7/16/2018,12:22,LARCENY UNDER $50 - FROM BUILDINGS,"226 East Front St, Plainfield, NJ",40.620581557734425,-74.42176880785641,census,,address,LARCENY UNDER $50 - FROM BUILDINGS,25,False,,2018-07-16 12:22:00,False,0,
7/16/2018,12:39,OFFENSES NOT COVERED BY OTHER CLASSES,"East 6th St & Richmond St, Plainfield, NJ",40.6214366,-74.41261759999999,googleapi,"E 6th St & Richmond St, Plainfield, NJ 07060, USA",intersection,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-16 12:39:00,True,1,Motor Vehicle Theft
7/16/2018,12:40,OFFENSES NOT COVERED BY OTHER CLASSES,"232 East 2nd St, Plainfield, NJ",40.62040846,-74.41968996,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-16 12:40:00,False,0,
7/16/2018,14:33,SIMPLE ASSAULT,"121 Oxford Pl, Plainfield, NJ",40.61081996181396,-74.43396920690151,census,,address,SIMPLE ASSAULT,479,False,,2018-07-16 14:33:00,False,0,
7/16/2018,16:25,OFFENSES NOT COVERED BY OTHER CLASSES,"1227 East Front St, Plainfield, NJ",40.636811,-74.411181,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-16 16:25:00,False,0,
7/16/2018,16:53,LRCNY BTWN $50 & $200 - PICKPOCKET,"200 New St, Plainfield, NJ",40.61521850045366,-74.4259243852596,census,,address,LRCNY BTWN $50 & $200 - PICKPOCKET,4,False,,2018-07-16 16:53:00,False,0,
7/16/2018,20:23,OFFENSES NOT COVERED BY OTHER CLASSES,"invalid, Plainfield, NJ",,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-16 20:23:00,False,0,
7/16/2018,20:47,SIMPLE ASSAULT,"East 2nd St & Watchung Ave, Plainfield, NJ",40.6195708,-74.4210129,googleapi,"Watchung Ave & E 2nd St, Plainfield, NJ 07060, USA",intersection,SIMPLE ASSAULT,479,False,,2018-07-16 20:47:00,True,4,Aggravated Assault|Gun Crimes|Robbery
7/16/2018,23:47,POSSESSION OF MARIJUANA,"1007 Watchung Ave, Plainfield, NJ",40.61731608881911,-74.41068637614714,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-07-16 23:47:00,False,0,
7/17/2018,0:00,MISSING MINOR,"738 West 4th St, Plainfield, NJ",40.60707563136152,-74.43183374330495,census,,address,MISSING MINOR,44,False,,2018-07-17 00:00:00,True,1,Gun Crimes
7/17/2018,1:07,SIMPLE ASSAULT,"418 John St, Plainfield, NJ",40.60906000337357,-74.42783940400031,census,,address,SIMPLE ASSAULT,479,False,,2018-07-17 01:07:00,True,1,Aggravated Assault|Robbery
7/17/2018,2:39,SIMPLE ASSAULT,"1201 East Front St, Plainfield, NJ",40.635760100580285,-74.41115139009794,census,,address,SIMPLE ASSAULT,479,False,,2018-07-17 02:39:00,False,0,
7/17/2018,9:18,OFFENSES NOT COVERED BY OTHER CLASSES,"111 East 9th St, Plainfield, NJ",40.61359019124114,-74.41382305713002,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-17 09:18:00,False,0,
7/17/2018,10:33,OFFENSES NOT COVERED BY OTHER CLASSES,"1085 Plainfield Ave, Plainfield, NJ",40.664491600958414,-74.43191623777575,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-17 10:33:00,False,0,
7/17/2018,10:58,OFFENSES NOT COVERED BY OTHER CLASSES,"111 East 9th St, Plainfield, NJ",40.61359019124114,-74.41382305713002,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-17 10:58:00,False,0,
7/17/2018,11:20,ASSAULT - FIREARM,"768 Woodland Ave, Plainfield, NJ",40.62139946,-74.40269922,manual,,,ASSAULT - FIREARM,8,True,Aggravated Assault|Robbery%Gun Crimes,2018-07-17 11:20:00,False,0,
7/17/2018,17:04,LRCNY BTWN $50 & $200 - OTHER,"1040 West Front St, Plainfield, NJ",40.605767423569,-74.44144233083858,census,,address,LRCNY BTWN $50 & $200 - OTHER,44,False,,2018-07-17 17:04:00,False,0,
7/17/2018,19:17,ROBBERY - STRONG ARM - MISCELLANEOUS,"249 East Front St, Plainfield, NJ",40.62180459,-74.4213023,manual,,,ROBBERY - STRONG ARM - MISCELLANEOUS,18,True,Aggravated Assault|Robbery,2018-07-17 19:17:00,False,0,
7/17/2018,19:35,OFFENSES NOT COVERED BY OTHER CLASSES,"831 East Front St, Plainfield, NJ",40.63102516932979,-74.41364668028025,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-17 19:35:00,False,0,
7/17/2018,22:07,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,"Park Ave & Woodbine Ave, Plainfield, NJ",40.6081908,-74.4065967,googleapi,"Park Ave & Woodbine Ave, Plainfield, NJ 07060, USA",intersection,DRIVING WHILE INTOXICATED /ALCOHOL/DRUGS,53,False,,2018-07-17 22:07:00,False,0,
7/18/2018,10:37,OFFENSES NOT COVERED BY OTHER CLASSES,"1080 Rahway Rd, Plainfield, NJ",40.61379660518104,-74.39540714045488,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-18 10:37:00,False,0,
7/18/2018,10:58,OFFENSES NOT COVERED BY OTHER CLASSES,"427 Darrow Ave, Plainfield, NJ",40.60707806645824,-74.43135337179422,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-18 10:58:00,False,0,
7/18/2018,13:30,LARCENY OVER $200 - FROM BUILDINGS,"621 Berkeley Ave, Plainfield, NJ",40.62299097762784,-74.40083546906565,census,,address,LARCENY OVER $200 - FROM BUILDINGS,47,False,,2018-07-18 13:30:00,False,0,
7/18/2018,17:19,SIMPLE ASSAULT,"346 Franklin Pl, Plainfield, NJ",40.61921786,-74.41273882,manual,,,SIMPLE ASSAULT,479,False,,2018-07-18 17:19:00,False,0,
7/18/2018,18:00,LARCENY OVER $200 - OTHER,"1290 Cambridge Ave, Plainfield, NJ",40.62732245269397,-74.38963988680241,census,,address,LARCENY OVER $200 - OTHER,55,False,,2018-07-18 18:00:00,False,0,
7/18/2018,18:54,LARCENY UNDER $50 - OTHER,"1218 Central Ave, Plainfield, NJ",40.6006647722429,-74.41617931871625,census,,address,LARCENY UNDER $50 - OTHER,44,False,,2018-07-18 18:54:00,False,0,
7/18/2018,19:02,POSSESSION OF OPIUM/COCAINE/HEROIN,"Park Ave & West 2nd St, Plainfield, NJ",40.6181036,-74.4227121,googleapi,"Park Ave & W 2nd St, Plainfield, NJ 07060, USA",intersection,POSSESSION OF OPIUM/COCAINE/HEROIN,86,False,,2018-07-18 19:02:00,False,0,
7/18/2018,19:52,FRAUD,"1622 West Front St, Plainfield, NJ",40.5984979151784,-74.4527111763282,census,,address,FRAUD,131,False,,2018-07-18 19:52:00,False,0,
7/18/2018,20:35,FAMILY OFFENSES,"Arlington Ave & West 5th St, Plainfield, NJ",40.6153179,-74.42060060000001,googleapi,"Arlington Ave & W 5th St, Plainfield, NJ 07060, USA",intersection,FAMILY OFFENSES,6,False,,2018-07-18 20:35:00,False,0,
7/19/2018,0:31,SIMPLE ASSAULT,"511 Field Ave, Plainfield, NJ",40.61249943739436,-74.42354382149313,census,,address,SIMPLE ASSAULT,479,False,,2018-07-19 00:31:00,False,0,
7/19/2018,9:12,STOLEN AUTOMOBILE,"Clinton Ave & West Front St, Plainfield, NJ",40.60276717,-74.44614102,manual,,,STOLEN AUTOMOBILE,64,True,Motor Vehicle Theft,2018-07-19 09:12:00,False,0,
7/19/2018,12:00,FORCIBLE ENTRY - RESIDENCE - UNKNOWN,"737 Pemberton Ave, Plainfield, NJ",40.60029457,-74.42469734,manual,,,FORCIBLE ENTRY - RESIDENCE - UNKNOWN,23,True,Burglary - NON-Residence|Burglary - Residential,2018-07-19 12:00:00,False,0,
7/19/2018,12:31,CRIMINAL MISCHIEF,"735 Pemberton Ave, Plainfield, NJ",40.60054167434042,-74.42417319447611,census,,address,CRIMINAL MISCHIEF,251,False,,2018-07-19 12:31:00,False,0,
7/19/2018,12:43,OFFENSES NOT COVERED BY OTHER CLASSES,"950 Sherman Ave, Plainfield, NJ",40.5995435627469,-74.4283418674156,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-07-19 12:43:00,False,0,
7/19/2018,13:07,FORCIBLE ENTRY - NONRESIDENCE - UNKNOWN,"1214 West 7th St, Plainfield, NJ",40.59832878,-74.43658134,manual,,,FORCIBLE ENTRY - NONRESIDENCE - UNKNOWN,11,True,Burglary - NON-Residence|Burglary - Residential,2018-07-19 13:07:00,False,0,
7/19/2018,13:55,LARCENY OVER $200 - OTHER,"289 Watson Ave, Plainfield, NJ",40.63173346854245,-74.40569570128099,census,,address,LARCENY OVER $200 - OTHER,55,False,,2018-07-19 13:55:00,True,1,Burglary - NON-Residence|Burglary - Residential
7/19/2018,15:48,FRAUD,"1600 Mabel St, Plainfield, NJ",40.5968258,-74.4485555,googleapi,"1600 Mabel St, Plainfield, NJ 07063, USA",premise,FRAUD,131,False,,2018-07-19 15:48:00,False,0,
7/19/2018,16:30,DISORDERLY CONDUCT,"217 East 7th St, Plainfield, NJ",40.61790832,-74.41535761,manual,,,DISORDERLY CONDUCT,44,False,,2018-07-19 16:30:00,False,0,
7/19/2018,16:55,AGGRAVATED ASSAULT,"604 Berckman St, Plainfield, NJ",40.62366614,-74.40852385,manual,,,AGGRAVATED ASSAULT,33,True,Aggravated Assault|Robbery,2018-07-19 16:55:00,False,0,
